fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID,account_type,fiscal_year
605,Fleet Fund,BU740047,90,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3802,Audio and visual equipment < $5000 each,130807,Fleet maintenance - I.S.,12.5,4076,Expense,2017
605,Fleet Fund,BU740047,91,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3803,"Lab equipment < $5,000 each",130807,Fleet maintenance - I.S.,50,4077,Expense,2017
605,Fleet Fund,BU740047,92,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",130807,Fleet maintenance - I.S.,65,4078,Expense,2017
605,Fleet Fund,BU740047,93,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3805,Furniture & equipment <$5000 each,130807,Fleet maintenance - I.S.,50,4079,Expense,2017
605,Fleet Fund,BU740047,94,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3807,"Garden/grounds/lawn equip < $5,000 each ",130807,Fleet maintenance - I.S.,80,4080,Expense,2017
605,Fleet Fund,BU740047,95,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3808,"Photographic equipment < $5,000 each",130807,Fleet maintenance - I.S.,7.5,4081,Expense,2017
605,Fleet Fund,BU740047,96,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",130807,Fleet maintenance - I.S.,200,4082,Expense,2017
100,General Fund,BU740015,85,17,Park,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,172102,Park Maintenance,2.75,4083,Expense,2017
100,General Fund,BU740015,86,17,Park,3,Materials and supplies,390,Other commodities,3902,Medical supplies,172102,Park Maintenance,5,4084,Expense,2017
100,General Fund,BU740015,87,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,172102,Park Maintenance,7.2,4085,Expense,2017
100,General Fund,BU740015,88,17,Park,5,Other expenditures,530,Other non-operating expenditures,5308,Engineering overhead,172102,Park Maintenance,50,4086,Expense,2017
100,General Fund,BU740015,89,17,Park,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,172103,Athletics Maintenance,3144.85,4087,Expense,2017
100,General Fund,BU740015,90,17,Park,1,Personnel services,110,Regular salaries,1101,Longevity,172103,Athletics Maintenance,68.4,4088,Expense,2017
100,General Fund,BU740015,91,17,Park,1,Personnel services,110,Regular salaries,1190,Accrual,172103,Athletics Maintenance,23.59,4089,Expense,2017
100,General Fund,BU740015,92,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,172103,Athletics Maintenance,690.65,4090,Expense,2017
100,General Fund,BU740015,93,17,Park,1,Personnel services,120,Special salaries,1204,Clothing allowance,172103,Athletics Maintenance,10.5,4091,Expense,2017
100,General Fund,BU740015,94,17,Park,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,172103,Athletics Maintenance,6,4092,Expense,2017
100,General Fund,BU740015,95,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,172103,Athletics Maintenance,298.65,4093,Expense,2017
100,General Fund,BU740015,96,17,Park,1,Personnel services,140,Employee benefits,1401,Employee pension,172103,Athletics Maintenance,395.23,4094,Expense,2017
100,General Fund,BU740015,97,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,172103,Athletics Maintenance,81.54,4095,Expense,2017
100,General Fund,BU740015,98,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,172103,Athletics Maintenance,7.81,4096,Expense,2017
100,General Fund,BU740015,99,17,Park,1,Personnel services,140,Employee benefits,1405,Group health insurance,172103,Athletics Maintenance,668.88,4097,Expense,2017
100,General Fund,BU740038,29,13,Public Works & Utilities,2,Contractual services,210,Utilities,2100,Electricity,132225,Street Maintenance,437.98,4098,Expense,2017
100,General Fund,BU740048,51,10,Library,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,101014,Administrative Services,54.21,4099,Expense,2017
100,General Fund,BU740059,18,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3407,Road/highway/traffic equipment,130690,River Corridor,4,4100,Expense,2017
540,WATER UTILITY FUND,BU740068,39,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2980,Reimb Water/Sewer by Sewer/SWU,183103,CUSTOMER SERVICE ADMINISTRATION,166.03,4101,Expense,2017
255,TIF Districts Fund,BU740076,16,14,Public Works & Utilities,2,Contractual services,250,Professional services,2505,Contractors,148557,Gilbert & Mosley-General Program Costs,300,4102,Expense,2017
100,General Fund,BU740026,93,8,Police Department,2,Contractual services,220,Communications,2200,PBX - line charges,83105,Chief of Police,6.84,4103,Expense,2017
100,General Fund,BU740026,94,8,Police Department,2,Contractual services,220,Communications,2201,PBX - instrument charges,83105,Chief of Police,12.15,4104,Expense,2017
100,General Fund,BU740026,95,8,Police Department,2,Contractual services,220,Communications,2203,Long distance service,83105,Chief of Police,0.8,4105,Expense,2017
100,General Fund,BU740026,96,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,83105,Chief of Police,2.5,4106,Expense,2017
100,General Fund,BU740026,97,8,Police Department,2,Contractual services,220,Communications,2216,Voice mail,83105,Chief of Police,1.68,4107,Expense,2017
100,General Fund,BU740026,98,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,83105,Chief of Police,6.7,4108,Expense,2017
100,General Fund,BU740026,99,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,83105,Chief of Police,80.09,4109,Expense,2017
100,General Fund,BU740026,100,8,Police Department,2,Contractual services,260,Data processing,2699,Other data processing charges,83105,Chief of Police,25.42,4110,Expense,2017
100,General Fund,BU740027,1,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,83105,Chief of Police,112.8,4111,Expense,2017
100,General Fund,BU740027,2,8,Police Department,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,83709,Records,81,4112,Expense,2017
100,General Fund,BU740027,3,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,83709,Records,56.4,4113,Expense,2017
100,General Fund,BU740027,4,8,Police Department,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,83709,Records,5,4114,Expense,2017
100,General Fund,BU740027,5,8,Police Department,2,Contractual services,270,Equipment charges,2705,Outside services,83709,Records,95,4115,Expense,2017
100,General Fund,BU740027,6,8,Police Department,2,Contractual services,290,Other contractuals,2906,Membership dues,83709,Records,1.65,4116,Expense,2017
100,General Fund,BU740027,7,8,Police Department,2,Contractual services,290,Other contractuals,2917,Printing and copying,83709,Records,460,4117,Expense,2017
100,General Fund,BU740027,8,8,Police Department,2,Contractual services,290,Other contractuals,2999,Other contractuals,83709,Records,78.45,4118,Expense,2017
100,General Fund,BU740027,9,8,Police Department,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,83709,Records,27,4119,Expense,2017
100,General Fund,BU740027,10,8,Police Department,3,Materials and supplies,310,Office supplies,3103,Office supplies,83709,Records,132,4120,Expense,2017
100,General Fund,BU740027,11,8,Police Department,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,83709,Records,2,4121,Expense,2017
100,General Fund,BU740027,12,8,Police Department,3,Materials and supplies,340,Equipment parts,3405,Fuel,83709,Records,10.12,4122,Expense,2017
100,General Fund,BU740027,13,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",83709,Records,4,4123,Expense,2017
100,General Fund,BU740027,14,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3810,"Police equipment < $5,000 each",83709,Records,5,4124,Expense,2017
100,General Fund,BU740027,15,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3812,"Communication equipment < $5,000 each",83709,Records,15,4125,Expense,2017
100,General Fund,BU740027,16,8,Police Department,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,83709,Records,12,4126,Expense,2017
100,General Fund,BU740027,17,8,Police Department,3,Materials and supplies,390,Other commodities,3902,Medical supplies,83709,Records,5.5,4127,Expense,2017
100,General Fund,BU740027,18,8,Police Department,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,83808,Warrant Office,1483.36,4128,Expense,2017
100,General Fund,BU740027,19,8,Police Department,1,Personnel services,110,Regular salaries,1101,Longevity,83808,Warrant Office,32.04,4129,Expense,2017
100,General Fund,BU740027,20,8,Police Department,1,Personnel services,110,Regular salaries,1190,Accrual,83808,Warrant Office,13.96,4130,Expense,2017
100,General Fund,BU740037,72,8,Police Department,1,Personnel services,120,Special salaries,1204,Clothing allowance,81605,SRO South,4,4131,Expense,2017
100,General Fund,BU740037,73,8,Police Department,1,Personnel services,130,Overtime,1300,Premium-Overtime,81605,SRO South,16,4132,Expense,2017
100,General Fund,BU740037,74,8,Police Department,1,Personnel services,140,Employee benefits,1400,FICA,81605,SRO South,10.47,4133,Expense,2017
100,General Fund,BU740037,75,8,Police Department,1,Personnel services,140,Employee benefits,1402,Police and fire pension,81605,SRO South,139,4134,Expense,2017
100,General Fund,BU740037,76,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,81605,SRO South,13.42,4135,Expense,2017
100,General Fund,BU740037,77,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,81605,SRO South,1.44,4136,Expense,2017
100,General Fund,BU740037,78,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,81605,SRO South,162.47,4137,Expense,2017
100,General Fund,BU740037,79,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,81605,SRO South,2.59,4138,Expense,2017
100,General Fund,BU740037,80,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,81605,SRO South,12.79,4139,Expense,2017
100,General Fund,BU740037,81,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,81605,SRO South,31.26,4140,Expense,2017
100,General Fund,BU740037,82,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,81605,SRO South,156,4141,Expense,2017
100,General Fund,BU740037,83,8,Police Department,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,81700,Ambassador Program,1160.88,4142,Expense,2017
100,General Fund,BU740037,84,8,Police Department,1,Personnel services,110,Regular salaries,1101,Longevity,81700,Ambassador Program,17.52,4143,Expense,2017
100,General Fund,BU740037,85,8,Police Department,1,Personnel services,110,Regular salaries,1190,Accrual,81700,Ambassador Program,18.23,4144,Expense,2017
100,General Fund,BU740037,86,8,Police Department,1,Personnel services,120,Special salaries,1204,Clothing allowance,81700,Ambassador Program,5,4145,Expense,2017
100,General Fund,BU740037,87,8,Police Department,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,81700,Ambassador Program,18,4146,Expense,2017
100,General Fund,BU740037,88,8,Police Department,1,Personnel services,140,Employee benefits,1400,FICA,81700,Ambassador Program,90.15,4147,Expense,2017
100,General Fund,BU740037,89,8,Police Department,1,Personnel services,140,Employee benefits,1401,Employee pension,81700,Ambassador Program,144.94,4148,Expense,2017
100,General Fund,BU740037,90,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,81700,Ambassador Program,21.8,4149,Expense,2017
100,General Fund,BU740037,91,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,81700,Ambassador Program,2.35,4150,Expense,2017
100,General Fund,BU740037,92,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,81700,Ambassador Program,263.38,4151,Expense,2017
100,General Fund,BU740037,93,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,81700,Ambassador Program,4.64,4152,Expense,2017
100,General Fund,BU740037,94,8,Police Department,1,Personnel services,140,Employee benefits,1499,Employee benefits in aggregate,81700,Ambassador Program,238,4153,Expense,2017
100,General Fund,BU740037,95,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,81700,Ambassador Program,20.81,4154,Expense,2017
100,General Fund,BU740037,96,8,Police Department,2,Contractual services,290,Other contractuals,2917,Printing and copying,81700,Ambassador Program,2,4155,Expense,2017
100,General Fund,BU740037,97,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3808,"Photographic equipment < $5,000 each",83306,Animal Control Shelter Services,34.5,4156,Expense,2017
100,General Fund,BU740037,98,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3899,"Other non-capitalized equip <$5,000 each",83306,Animal Control Shelter Services,10.4,4157,Expense,2017
100,General Fund,BU740037,99,8,Police Department,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,83306,Animal Control Shelter Services,60,4158,Expense,2017
100,General Fund,BU740048,52,10,Library,2,Contractual services,270,Equipment charges,2708,Uniform rental service,101014,Administrative Services,15,4159,Expense,2017
100,General Fund,BU740048,53,10,Library,2,Contractual services,280,Buildings and grounds charges,2804,Pest control services,101014,Administrative Services,106.86,4160,Expense,2017
100,General Fund,BU740048,54,10,Library,2,Contractual services,280,Buildings and grounds charges,2805,Janitorial services,101014,Administrative Services,548.62,4161,Expense,2017
