fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID
100,General Fund,BU740027,19,8,Police Department,1,Personnel services,110,Regular salaries,1101,Longevity,83808,Warrant Office,32.04,4129
100,General Fund,BU740027,20,8,Police Department,1,Personnel services,110,Regular salaries,1190,Accrual,83808,Warrant Office,13.96,4130
100,General Fund,BU740037,72,8,Police Department,1,Personnel services,120,Special salaries,1204,Clothing allowance,81605,SRO South,4,4131
100,General Fund,BU740037,73,8,Police Department,1,Personnel services,130,Overtime,1300,Premium-Overtime,81605,SRO South,16,4132
100,General Fund,BU740037,74,8,Police Department,1,Personnel services,140,Employee benefits,1400,FICA,81605,SRO South,10.47,4133
100,General Fund,BU740037,75,8,Police Department,1,Personnel services,140,Employee benefits,1402,Police and fire pension,81605,SRO South,139,4134
100,General Fund,BU740037,76,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,81605,SRO South,13.42,4135
100,General Fund,BU740037,77,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,81605,SRO South,1.44,4136
100,General Fund,BU740037,78,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,81605,SRO South,162.47,4137
100,General Fund,BU740037,79,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,81605,SRO South,2.59,4138
100,General Fund,BU740037,80,8,Police Department,2,Contractual services,240,Insurance,2401,Vehicle liability,81605,SRO South,12.79,4139
100,General Fund,BU740037,81,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,81605,SRO South,31.26,4140
100,General Fund,BU740037,82,8,Police Department,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,81605,SRO South,156,4141
100,General Fund,BU740037,83,8,Police Department,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,81700,Ambassador Program,1160.88,4142
100,General Fund,BU740037,84,8,Police Department,1,Personnel services,110,Regular salaries,1101,Longevity,81700,Ambassador Program,17.52,4143
100,General Fund,BU740037,85,8,Police Department,1,Personnel services,110,Regular salaries,1190,Accrual,81700,Ambassador Program,18.23,4144
100,General Fund,BU740037,86,8,Police Department,1,Personnel services,120,Special salaries,1204,Clothing allowance,81700,Ambassador Program,5,4145
100,General Fund,BU740037,87,8,Police Department,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,81700,Ambassador Program,18,4146
100,General Fund,BU740037,88,8,Police Department,1,Personnel services,140,Employee benefits,1400,FICA,81700,Ambassador Program,90.15,4147
100,General Fund,BU740037,89,8,Police Department,1,Personnel services,140,Employee benefits,1401,Employee pension,81700,Ambassador Program,144.94,4148
100,General Fund,BU740037,90,8,Police Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,81700,Ambassador Program,21.8,4149
100,General Fund,BU740037,91,8,Police Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,81700,Ambassador Program,2.35,4150
100,General Fund,BU740037,92,8,Police Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,81700,Ambassador Program,263.38,4151
100,General Fund,BU740037,93,8,Police Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,81700,Ambassador Program,4.64,4152
100,General Fund,BU740037,94,8,Police Department,1,Personnel services,140,Employee benefits,1499,Employee benefits in aggregate,81700,Ambassador Program,238,4153
100,General Fund,BU740037,95,8,Police Department,2,Contractual services,260,Data processing,2600,Data center charges,81700,Ambassador Program,20.81,4154
100,General Fund,BU740037,96,8,Police Department,2,Contractual services,290,Other contractuals,2917,Printing and copying,81700,Ambassador Program,2,4155
100,General Fund,BU740037,97,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3808,"Photographic equipment < $5,000 each",83306,Animal Control Shelter Services,34.5,4156
100,General Fund,BU740037,98,8,Police Department,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3899,"Other non-capitalized equip <$5,000 each",83306,Animal Control Shelter Services,10.4,4157
100,General Fund,BU740037,99,8,Police Department,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,83306,Animal Control Shelter Services,60,4158
100,General Fund,BU740048,52,10,Library,2,Contractual services,270,Equipment charges,2708,Uniform rental service,101014,Administrative Services,15,4159
100,General Fund,BU740048,53,10,Library,2,Contractual services,280,Buildings and grounds charges,2804,Pest control services,101014,Administrative Services,106.86,4160
100,General Fund,BU740048,54,10,Library,2,Contractual services,280,Buildings and grounds charges,2805,Janitorial services,101014,Administrative Services,548.62,4161
100,General Fund,BU740048,55,10,Library,2,Contractual services,280,Buildings and grounds charges,2899,Other building/grounds charges,101014,Administrative Services,122.5,4162
100,General Fund,BU740048,56,10,Library,2,Contractual services,290,Other contractuals,2906,Membership dues,101014,Administrative Services,30.8,4163
100,General Fund,BU740048,57,10,Library,2,Contractual services,290,Other contractuals,2917,Printing and copying,101014,Administrative Services,254.26,4164
100,General Fund,BU740048,58,10,Library,2,Contractual services,290,Other contractuals,2999,Other contractuals,101014,Administrative Services,795.83,4165
100,General Fund,BU740048,59,10,Library,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,101014,Administrative Services,9,4166
100,General Fund,BU740048,60,10,Library,3,Materials and supplies,310,Office supplies,3103,Office supplies,101014,Administrative Services,280.5,4167
100,General Fund,BU740048,61,10,Library,3,Materials and supplies,310,Office supplies,3199,Other office supplies,101014,Administrative Services,210.5,4168
100,General Fund,BU740048,62,10,Library,3,Materials and supplies,340,Equipment parts,3405,Fuel,101014,Administrative Services,29.5,4169
100,General Fund,BU740048,63,10,Library,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,101014,Administrative Services,4.5,4170
100,General Fund,BU740048,64,10,Library,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",101014,Administrative Services,13.65,4171
100,General Fund,BU740048,65,10,Library,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3805,Furniture & equipment <$5000 each,101014,Administrative Services,99.9,4172
100,General Fund,BU740048,66,10,Library,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3811,"Library materials < $5,000 each",101014,Administrative Services,7075.3,4173
100,General Fund,BU740048,67,10,Library,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,101014,Administrative Services,60,4174
100,General Fund,BU740048,68,11,CMO - Cultural Arts Division,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,110000,Arts and Cultural Services Admin,2379.63,4175
100,General Fund,BU740048,69,11,CMO - Cultural Arts Division,1,Personnel services,110,Regular salaries,1101,Longevity,110000,Arts and Cultural Services Admin,30.6,4176
100,General Fund,BU740048,70,11,CMO - Cultural Arts Division,1,Personnel services,110,Regular salaries,1190,Accrual,110000,Arts and Cultural Services Admin,21,4177
100,General Fund,BU740048,71,11,CMO - Cultural Arts Division,1,Personnel services,120,Special salaries,1205,Auto allowance,110000,Arts and Cultural Services Admin,12,4178
620,Self Insurance Fund,BU740048,72,3,Department of Finance,2,Contractual services,250,Professional services,2501,Pre-employment expenses,36202,Self Insurance Workers Comp,1150,4179
620,Self Insurance Fund,BU740048,73,3,Department of Finance,2,Contractual services,250,Professional services,2502,Medical and laboratory services,36202,Self Insurance Workers Comp,34336.88,4180
620,Self Insurance Fund,BU740048,74,3,Department of Finance,2,Contractual services,250,Professional services,2503,Studies/Consultants,36202,Self Insurance Workers Comp,320,4181
620,Self Insurance Fund,BU740048,75,3,Department of Finance,2,Contractual services,250,Professional services,2506,Legal services,36202,Self Insurance Workers Comp,808.4,4182
620,Self Insurance Fund,BU740048,76,3,Department of Finance,2,Contractual services,250,Professional services,2507,Audits,36202,Self Insurance Workers Comp,70,4183
620,Self Insurance Fund,BU740048,77,3,Department of Finance,2,Contractual services,250,Professional services,2519,Background checks,36202,Self Insurance Workers Comp,0.5,4184
620,Self Insurance Fund,BU740048,78,3,Department of Finance,2,Contractual services,250,Professional services,2599,Other professional services,36202,Self Insurance Workers Comp,960,4185
620,Self Insurance Fund,BU740048,79,3,Department of Finance,2,Contractual services,260,Data processing,2600,Data center charges,36202,Self Insurance Workers Comp,38.47,4186
600,Information Technology Fund,BU740049,9,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,60003,IT/IS Service Desk,13.16,4187
100,General Fund,BU740059,19,22,Non Departmental,5,Other expenditures,530,Other non-operating expenditures,5300,Contingency,222063,Highways and Streets,7500,4188
215,Tourism and Convention Promotion Fund,BU740059,20,22,Non Departmental,2,Contractual services,290,Other contractuals,2900,City administrative charges,225003,T & C Administrative charges,25.77,4189
215,Tourism and Convention Promotion Fund,BU740059,21,22,Non Departmental,2,Contractual services,250,Professional services,2507,Audits,225011,Appropriated Reserves,20,4190
215,Tourism and Convention Promotion Fund,BU740059,22,22,Non Departmental,2,Contractual services,250,Professional services,2599,Other professional services,225011,Appropriated Reserves,400,4191
215,Tourism and Convention Promotion Fund,BU740059,23,22,Non Departmental,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,225011,Appropriated Reserves,30,4192
215,Tourism and Convention Promotion Fund,BU740059,24,22,Non Departmental,2,Contractual services,250,Professional services,2599,Other professional services,225052,Convention Promotion Contingency,1500,4193
215,Tourism and Convention Promotion Fund,BU740059,25,22,Non Departmental,2,Contractual services,250,Professional services,2599,Other professional services,225055,Wichita Aviation Festival,400,4194
215,Tourism and Convention Promotion Fund,BU740059,26,22,Non Departmental,2,Contractual services,250,Professional services,2599,Other professional services,225149,Tourism Research / Marketing,750,4195
215,Tourism and Convention Promotion Fund,BU740059,27,22,Non Departmental,2,Contractual services,250,Professional services,2595,Delegate agencies-profess svcs,225151,Wichita Convention & Tourism,1000,4196
215,Tourism and Convention Promotion Fund,BU740059,28,22,Non Departmental,2,Contractual services,250,Professional services,2599,Other professional services,225151,Wichita Convention & Tourism,24761.66,4197
100,General Fund,BU740059,29,22,Non Departmental,1,Personnel services,110,Regular salaries,1199,Other,225516,Appropriated Fund Balance,14472.33,4198
100,General Fund,BU740059,30,22,Non Departmental,2,Contractual services,250,Professional services,2599,Other professional services,225516,Appropriated Fund Balance,200,4199
100,General Fund,BU740059,31,22,Non Departmental,2,Contractual services,290,Other contractuals,2999,Other contractuals,225516,Appropriated Fund Balance,30000,4200
100,General Fund,BU740059,32,22,Non Departmental,5,Other expenditures,530,Other non-operating expenditures,5333,Miscellaneous and sundry,225516,Appropriated Fund Balance,2300,4201
100,General Fund,BU740059,33,22,Non Departmental,1,Personnel services,150,Other personnel services,1500,Planned savings,300004,General Fund Revenues,38174.77,4202
235,Metro Area Building & Construction Fund,BU740059,34,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,230100,Central Inspection - Administration,10786.41,4203
235,Metro Area Building & Construction Fund,BU740059,35,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1101,Longevity,230100,Central Inspection - Administration,227.35,4204
235,Metro Area Building & Construction Fund,BU740059,36,23,Metro Area Bldg & Construction,1,Personnel services,110,Regular salaries,1190,Accrual,230100,Central Inspection - Administration,84.14,4205
235,Metro Area Building & Construction Fund,BU740059,37,23,Metro Area Bldg & Construction,1,Personnel services,120,Special salaries,1204,Clothing allowance,230100,Central Inspection - Administration,6,4206
235,Metro Area Building & Construction Fund,BU740059,38,23,Metro Area Bldg & Construction,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,230100,Central Inspection - Administration,6.5,4207
235,Metro Area Building & Construction Fund,BU740059,39,23,Metro Area Bldg & Construction,1,Personnel services,130,Overtime,1300,Premium-Overtime,230100,Central Inspection - Administration,500,4208
235,Metro Area Building & Construction Fund,BU740059,40,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1400,FICA,230100,Central Inspection - Administration,842.55,4209
235,Metro Area Building & Construction Fund,BU740059,41,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1401,Employee pension,230100,Central Inspection - Administration,1354.69,4210
235,Metro Area Building & Construction Fund,BU740059,42,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1403,Workers compensation,230100,Central Inspection - Administration,165.21,4211
235,Metro Area Building & Construction Fund,BU740059,43,23,Metro Area Bldg & Construction,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,230100,Central Inspection - Administration,22.03,4212
